1101531	3859983	59
1101531	23906	60
1101531	222990	61
1101531	4419286	62
1101531	4902301	63
1101531	3934063	64
1101531	4195554	65
1101531	23908	66
1101531	2155284	67
1101531	523691	68
1101531	4728729	69
1101531	3213142	70
1101531	8335399	71
1101531	4419285	72
1101531	5243353	73
1101531	4032539	74
1101531	2772741	75
1101531	6044692	76
1101531	4373532	77
1101531	4250345	78
1101531	5672583	79
1101531	2061650	80
1101531	3879734	81
1101531	3021920	82
1101531	7015970	83
1101531	435152	84
1101531	6159848	85
1101531	3832799	86
1101531	6019032	87
1101531	694313	88
1101531	6010894	89
1101531	6936565	90
1101531	6440521	91
1101531	1499617	92
1101531	4510541	93
1101531	7638965	94
1101531	452041	95
1101531	5069081	96
1101531	3463889	97
1101531	648831	98
1101531	4026594	99
1101531	7059568	100
1101531	643584	101
1101531	494129	102
1101531	2811999	103
1101531	5443912	104
1101531	3281383	105
1101531	8610465	106
1101531	1958586	107
1101531	6227999	108
1101531	8113552	109
1101531	7538656	110
1101531	8801680	111
1101531	8372590	112
1101531	4613447	113
1101531	8493350	114
1101531	5396303	115
1101531	4312326	116
1101531	7817820	117
1101531	1228800	118
1101531	2828489	119
1101531	5330566	120
1101531	8372592	121
1101531	6915736	122
1101531	532554	123
1101531	7863406	124
1101531	309445	125
1101531	3077858	126
1101531	403951	127
1101531	2519311	128
1101531	5139977	129
1101531	5528204	130
1101531	4026595	131
1101531	4282191	132
1101531	8805285	133
1101531	8793820	134
1101531	6893832	135
1101531	6044693	136
1101531	1474065	137
1101531	1668688	138
1101531	5069087	139
1101531	3009352	140
1101531	6407665	141
1101531	4312321	142
1101531	2213216	143
1101531	2013686	144
1101531	3995708	145
1101531	4158301	146
1101531	6044696	147
1101531	403949	148
1101531	1973173	149
1101531	2737731	150
1101531	8047067	151
1101531	1271788	152
1101531	1588934	153
1101531	900735	154
1101531	5139971	155
1101531	446029	156
1101531	3040120	157
1101531	6019033	158
1101531	962240	159
1101531	1244331	160
1101531	4866477	161
1101531	6624893	162
1101531	6340317	163
1101531	7814394	164
1101531	6044694	165
1101531	7515895	166
1101531	1643555	167
1101531	403955	168
1101531	5411191	169
1101531	8801676	170
1101531	7638967	171
1101531	6102193	172
1101531	1147579	173
1101531	3575666	174
1101531	1274846	175
1101531	2511344	176
1101531	6151018	177
1101531	5507593	178
1101531	3449208	179
1101531	1418007	180
1101531	70631	181
1101531	3270823	182
1101531	8534934	183
1101531	8680530	184
1101531	6683087	185
1101531	2470795	186
1101531	3468557	187
1101531	23903	188
1101531	6676774	189
1101531	5041224	190
1101531	5919565	191
1101531	7977184	192
1101531	5291884	193
1101531	4032544	194
1101531	5164688	195
1101531	7012328	196
1101531	1525094	197
1101531	1623723	198
1101531	6685474	199
1101531	109349	200
1101531	5041223	201
1101531	5532518	202
1101531	6187668	203
1101531	974019	204
1101531	1363604	205
1101531	4734240	206
1101531	4519777	207
1101531	5069086	208
1101531	3945668	209
1101531	5059878	210
1101531	8807872	211
1101531	3039794	212
1101531	4971900	213
1101531	3859985	214
1101531	2451254	215
1101531	5041222	216
1101531	3728717	217
1101531	6667601	218
1101531	774717	219
1101531	2575540	220
1101531	3910625	221
1101531	3705442	222
1101531	5754518	223
1101531	23902	224
1101531	1001389	225
1101531	1935517	226
1101531	6676778	227
1101531	3127802	228
1101531	2716055	229
1101531	6898540	230
1101531	1001391	231
1101531	342581	232
1101531	4133496	233
1101531	8011603	234
1101531	2061649	235
1101531	5736287	236
1101531	8669472	237
1101531	1122540	238
1101531	8660404	239
1101531	71743	240
1101531	8501266	241
1101531	8085431	242
1101531	2895891	243
1101531	3626230	244
1101531	6741032	245
1101531	8534940	246
1101531	5402186	247
1101531	7124290	248
1101531	5421917	249
1101531	602735	250
1101531	1001392	251
1101531	5785717	252
1101531	1309699	253
1101531	6627163	254
1101531	3663758	255
1101531	3687899	256
1101531	5309303	257
1101531	4280068	258
1101531	2181345	259
1101531	2980260	260
1101531	7176773	261
1101531	612644	262
1101531	1244201	263
1101531	2168075	264
1101531	4109394	265
1101531	5832829	266
1101531	6593936	267
1101531	5173111	268
1101531	6019029	269
1101531	5502348	270
1101531	881048	271
1101531	6516223	272
1101531	7151494	273
1101531	8266985	274
1101531	6729980	275
1101531	963865	276
1101531	82087	277
1101531	7509642	278
1101531	2137600	279
1101531	8274603	280
1101531	5843712	281
1101531	1847836	282
1101531	873512	283
1101531	2088815	284
1101531	2895893	285
1101531	3268985	286
1101531	2084615	287
1101531	5051210	288
1101531	6919030	289
1101531	126641	290
1101531	3205770	291
1101531	5309308	292
1101531	4026592	293
1101531	8302488	294
1101531	1580266	295
1101531	8098887	296
1101531	5849296	297
1101531	1483479	298
1101531	920073	299
1101531	136298	300
1101531	6753229	301
1101531	7513687	302
1101531	1919381	303
1101531	5532519	304
1101531	690256	305
1101531	6044695	306
1101531	4547241	307
1101531	6689342	308
1101531	6159002	309
1101531	7768329	310
1101531	3492939	311
1101531	6656794	312
1101531	5767679	313
1101531	686638	314
1101531	7444611	315
1101531	5395201	316
1101531	7097106	317
1101531	5000402	318
1101531	7200809	319
1101531	4989224	320
1101531	6095231	321
1101531	7325898	322
1101531	5257231	323
1101531	8442272	324
1101531	7554000	325
1101531	1935525	326
1101531	6354865	327
1101531	2110719	328
1101531	2371013	329
1101531	6669456	330
1101531	6159003	331
1101531	6159007	332
1101531	8624647	333
1101531	868779	334
1101531	8365950	335
1101531	1471426	336
1101531	2815262	337
1101531	5894374	338
1101531	646081	339
1101531	2536473	340
1101531	1503420	341
1101531	292727	342
1101531	5390110	343
1101531	5693043	344
1101531	403953	345
1101531	3995715	346
1101531	1589394	347
1101531	2878882	348
1101531	8427641	349
1101531	3667068	350
1101531	901978	351
1101531	8669474	352
1101531	3584951	353
1101531	6410903	354
1101531	4697977	355
1101531	5139976	356
1101531	5244897	357
1101531	7864748	358
1101531	3703635	359
1101531	7012327	360
1101531	6568021	361
1101531	7127430	362
1101531	5623400	363
1101531	6032796	364
1101531	1179638	365
1101531	3043741	366
1101531	4395194	367
1101531	446025	368
1101531	6497028	369
1101531	1315830	370
1101531	2527086	371
1101531	1935524	372
1101531	6183133	373
1101531	1162269	374
1101531	3468553	375
1101531	5383117	376
1101531	8636229	377
1101531	6915800	378
1101531	2895895	379
1101531	4748561	380
1101531	8505830	381
1101531	1143449	382
1101531	6517767	383
1101531	8315888	384
1101531	5069078	385
1101531	5966010	386
1101531	5689988	387
1101531	6082152	388
1101531	3859987	389
1101531	2326925	390
1101531	1015112	391
1101531	5532511	392
1101531	3667072	393
1101531	6860801	394
1101531	1323503	395
1101531	4398479	396
1101531	4882859	397
1101531	6768601	398
1101531	5268295	399
1101531	446004	400
1101531	4586664	401
1101531	4877254	402
1101531	5089614	403
1101531	5378883	404
1101531	7672349	405
1101531	3703632	406
1101531	3579508	407
1101531	1570596	408
1101531	6509521	409
1101531	63853	410
1101531	8746171	411
1101531	8669470	412
1101531	1949855	413
1101531	3859980	414
1101531	4100596	415
1101531	6135725	416
1101531	7432142	417
1101531	8619484	418
1101531	6483159	419
1101531	7185966	420
1101531	1499610	421
1101531	8637952	422
1101531	2213349	423
1101531	8327618	424
1101531	7858325	425
1101531	706821	426
1101531	8486762	427
1101531	3565472	428
1101531	3671401	429
1101531	1406084	430
1101531	2767569	431
1101531	2603820	432
1101531	8315934	433
1101531	2366720	434
1101531	2722265	435
1101531	4234456	436
1101531	8204663	437
1101531	5139972	438
1101531	2498850	439
1101531	3205775	440
1101531	4797463	441
1101531	5390108	442
1101531	7432145	443
1101531	2082701	444
1101531	7080667	445
1101531	8610468	446
1101531	1706417	447
1101531	446010	448
1101531	6613287	449
1101531	7434109	450
1101531	1057651	451
1101531	6530537	452
1101531	1471770	453
1101531	1377206	454
1101531	4552377	455
1101531	3449213	456
1101531	4826184	457
1101531	2266619	458
1101531	2603822	459
1101531	6168171	460
1101531	7515416	461
1101531	8488267	462
1101531	5251829	463
1101531	397970	464
1101531	40815	465
1101531	642964	466
1101531	7119306	467
1101531	1038824	468
1101531	3833265	469
1101531	3876471	470
1101531	5139973	471
1101531	5357515	472
1101531	7937861	473
1101531	890914	474
1101531	1734665	475
1101531	8817991	476
1101531	5402185	477
1101531	8764903	478
1101531	333370	479
1101531	8311453	480
1101531	248802	481
1101531	342585	482
1101531	3576486	483
1101531	7381285	484
1101531	273600	485
1101531	1315834	486
1101531	7325893	487
1101531	8641341	488
1101531	222991	489
1101531	2366723	490
1101531	5715203	491
1101531	8456346	492
1101531	1076205	493
1101531	4392584	494
1101531	3272208	495
1101531	4158298	496
1101531	1760846	497
1101531	2529454	498
1101531	3085165	499
1101531	5381793	500
1101531	7386224	501
1101531	6030361	502
1101531	3107434	503
1101531	765824	504
1101531	4194230	505
1101531	123812	506
1101531	1271793	507
1101531	3066791	508
1101531	3127803	509
1101531	1415037	510
1101531	2495887	511
1101531	4862027	512
1101531	2998738	513
1101531	5060508	514
1101531	8610467	515
1101531	6163590	516
1101531	5906941	517
1101531	8098230	518
1101531	3498202	519
1101531	4053381	520
1101531	1973177	521
1101531	6965738	522
1101531	7830188	523
1101531	8631849	524
1101531	3052195	525
1101531	3700068	526
1101531	6151017	527
1101531	6483041	528
1101531	6508038	529
1101531	7496548	530
1101531	8674992	531
1101531	7539930	532
1101531	3112442	533
1101531	5507599	534
1101531	4760274	535
1101531	6033052	536
1101531	8397959	537
1101531	1735921	538
1101531	4797467	539
1101531	8141514	540
1101531	1273389	541
1101531	8254218	542
1101531	8723612	543
1101531	1486695	544
1101531	6033430	545
1101531	4307869	546
1101531	8011604	547
1101531	1154358	548
1101531	8315935	549
1101531	525686	550
1101531	15777	551
1101531	597381	552
1101531	2482893	553
1101531	4734242	554
1101531	8570068	555
1101531	6652433	556
1101531	8650829	557
1101531	7498558	558
1101531	4444924	559
1101531	718403	560
1101531	1499619	561
1101531	3053437	562
1101531	602738	563
1101531	6117091	564
1101531	3520866	565
1101531	397931	566
1101531	5043239	567
1101531	6604947	568
1101531	7142351	569
1101531	3315931	570
1101531	5481564	571
1101531	7864463	572
1101531	126634	573
1101531	1415038	574
1101531	3703633	575
1101531	520246	576
1101531	6033435	577
1101531	7687423	578
1101531	1088335	579
1101531	1104690	580
1101531	198109	581
1101531	5201634	582
1101531	8083957	583
1101531	5796702	584
1101531	4392587	585
1101531	4092807	586
1101531	1252366	587
1101531	5134255	588
1101531	4550882	589
1101531	1140766	590
1101531	142914	591
1101531	2879875	592
1101531	2941606	593
1101531	4285899	594
1101531	4532225	595
1101531	5163315	596
1101531	611702	597
1101531	7319695	598
1101531	866061	599
1101531	8834738	600
1101531	2576476	601
1101531	6894681	602
1101531	1270503	603
1101531	3973897	604
1101531	7047897	605
1101531	187093	606
1101531	1526520	607
1101531	3750085	608
1101531	4590985	609
1101531	3520737	610
1101531	1613951	611
1101531	2443150	612
1101531	3287628	613
1101531	4530035	614
1101531	6298409	615
1101531	1967003	616
1101531	6168818	617
1101531	7206891	618
1101531	6631987	619
1101531	7530312	620
1101531	4461158	621
1101531	7650946	622
1101531	7815560	623
1101531	3721377	624
1101531	5586367	625
1101531	7057627	626
1101531	1084799	627
1101531	8499856	628
1101531	4570770	629
1101531	1981786	630
1101531	2042941	631
1101531	2319283	632
1101531	2674498	633
1101531	4320562	634
1101531	6084430	635
1101531	7459258	636
1101531	7489890	637
1101531	339986	638
1101531	6320283	639
1101531	8650825	640
1101531	4026591	641
1101531	3082875	642
1101531	478884	643
1101531	512474	644
1101531	2159278	645
1101531	222996	646
1101531	4328623	647
1101531	3515938	648
1101531	1257785	649
1101531	5039302	650
1101531	5475739	651
1101531	954159	652
1101531	339993	653
1101531	1409606	654
1101531	8077062	655
1101531	105355	656
1101531	8224718	657
1101531	7027441	658
1101531	4734243	659
1101531	1579604	660
1101531	7440049	661
1101531	3210733	662
1101531	330581	663
1101531	2538147	664
1101531	5236023	665
1101531	8648395	666
1101531	8648396	667
1101531	803764	668
1101531	6980257	669
1101531	1499614	670
1101531	3721376	671
1101531	6051118	672
1101531	1159253	673
1101531	1217987	674
1101531	1239603	675
1101531	3934788	676
1101531	4296717	677
1101531	4809928	678
1101531	8523158	679
1101531	4099878	680
1101531	4543166	681
1101531	4457104	682
1101531	7815796	683
1101531	926203	684
1101531	175937	685
1101531	3407355	686
1101531	626051	687
1101531	367082	688
1101531	6821250	689
1101531	1643554	690
1101531	1709100	691
1101531	293122	692
1101531	4937691	693
1101531	7838392	694
1101531	2188700	695
1101531	369654	696
1101531	5014023	697
1101531	3703636	698
1101531	3418893	699
1101531	6314178	700
1101531	7482668	701
1101531	126639	702
1101531	525689	703
1101531	8612574	704
1101531	914230	705
1101531	6516218	706
1101531	4332954	707
1101531	3437851	708
1101531	8167136	709
1101531	2767461	710
1101531	8643289	711
1101531	1236293	712
1101531	2995511	713
1101531	7438543	714
1101531	4018036	715
1101531	7788000	716
1101531	8043660	717
1101531	1365818	718
1101531	272266	719
1101531	3541712	720
1101531	4441047	721
1101531	4446321	722
1101531	5752258	723
1101531	6428429	724
1101531	6936437	725
1101531	7301771	726
1101531	7851481	727
1101531	8493348	728
1101531	4204009	729
1101531	5561897	730
1101531	7630903	731
1101531	4465206	732
1101531	6976604	733
1101531	8612874	734
1101531	3083459	735
1101531	3770126	736
1101531	3204765	737
1101531	5745815	738
1101531	765646	739
1101531	8122145	740
1101531	8032389	741
1101531	5073060	742
1101531	5309204	743
1101531	6094078	744
1101531	6976596	745
1101531	7009147	746
1101531	6713631	747
1101531	5532553	748
1101531	512476	749
1101531	1443040	750
1101531	3947642	751
1101531	447191	752
1101531	140961	753
1101531	6182713	754
1101531	4054461	755
1101531	6497142	756
1101531	1170571	757
1101531	460905	758
1101531	3765762	759
1101531	6168817	760
1101531	1354921	761
1101531	8484192	762
1101531	4974170	763
1101531	2366721	764
1101531	4702320	765
1101531	6533153	766
1101531	2473040	767
1101531	3338518	768
1101531	1727286	769
1101531	1178338	770
1101531	3808841	771
1101531	7486251	772
1101531	2948545	773
1101531	6262611	774
1101531	6535308	775
1101531	3679389	776
1101531	69600	777
1101531	8594222	778
1101531	1317590	779
1101531	1363339	780
1101531	1891539	781
1101531	2741354	782
1101531	327631	783
1101531	375839	784
1101531	375840	785
1101531	391663	786
1101531	6684525	787
1101531	1230339	788
1101531	3511661	789
1101531	4006656	790
1101531	1624694	791
1101531	222999	792
1101531	7513686	793
1101531	155848	794
1101531	2810309	795
1101531	327638	796
1101531	751198	797
1101531	696756	798
1101531	3668832	799
1101531	5039307	800
1101531	8098880	801
1101531	1913899	802
1101531	2553612	803
1101531	875532	804
1101531	87635	805
1101531	1355416	806
1101531	23901	807
1101531	4987206	808
1101531	5360416	809
1101531	5620026	810
1101531	7188710	811
1101531	8102915	812
1101531	6679561	813
1101531	198115	814
1101531	5402183	815
1101531	597655	816
1101531	8483638	817
1101531	5921907	818
1101531	8137612	819
1101531	8556641	820
1101531	8613223	821
1101531	1001388	822
1101531	4018035	823
1101531	4800845	824
1101531	6654140	825
1101531	3667066	826
1101531	6340105	827
1101531	6880212	828
1101531	3832796	829
1101531	6037084	830
1101531	6978397	831
1101531	6345390	832
1101531	126640	833
1101531	4092813	834
1101531	3377240	835
1101531	8502847	836
1101531	1695545	837
1101531	1716627	838
1101531	3439753	839
1101531	3449209	840
1101531	3567668	841
1101531	5686454	842
1101531	6530411	843
1101531	7454283	844
1101531	7627753	845
1101531	907632	846
1101531	953366	847
1101531	7671969	848
1101531	2225759	849
1101531	773881	850
1101531	4332926	851
1101531	4922424	852
1101531	554853	853
1101531	8334335	854
1101531	696753	855
1101531	2534036	856
1101531	2506973	857
1101531	8516047	858
1101531	4907456	859
1101531	4279366	860
1101531	1810831	861
1101531	6516216	862
1101531	7583369	863
1101531	1583817	864
1101531	3147068	865
1101531	3214342	866
1101531	4211629	867
1101531	4531243	868
1101531	705729	869
1101531	8053597	870
1101531	3444749	871
1101531	368818	872
1101531	3982508	873
1101531	5461842	874
1101531	6052587	875
1101531	5337703	876
1101531	6991584	877
1101531	4110433	878
1101531	5613896	879
1101531	8724063	880
1101531	3600665	881
1101531	606712	882
1101531	6335494	883
1101531	330707	884
1101531	8643057	885
1101531	1484140	886
1101531	198111	887
1101531	5619427	888
1101531	8014883	889
1101531	1875838	890
1101531	629941	891
1101531	8305326	892
1101531	1840385	893
1101531	2582534	894
1101531	2977615	895
1101531	4833532	896
1101531	8266984	897
1101531	1022215	898
1101531	2198707	899
1101531	2625816	900
1101531	3126822	901
1101531	3551133	902
1101531	3553719	903
1101531	3868209	904
1101531	4570572	905
1101531	4778136	906
1101531	5841776	907
1101531	608868	908
1101531	6866796	909
1101531	7158808	910
1101531	7446020	911
1101531	807097	912
1101531	8291933	913
1101531	8670572	914
1101531	8692605	915
1101531	6462261	916
1101531	6517773	917
1101531	5940629	918
1101531	339987	919
1101531	3634673	920
1101531	2788330	921
1101531	6717933	922
1101531	7546938	923
1101531	4571982	924
1101531	7838394	925
1101531	224035	926
1101531	1305499	927
1101531	2210551	928
1101531	5028538	929
1101531	8535868	930
1101531	3483873	931
1101531	8053601	932
1101531	3667069	933
1101531	8715166	934
1101531	4092809	935
1101531	5597351	936
1101531	6631994	937
1101531	4552379	938
1101531	3667070	939
1101531	3161601	940
1101531	2326931	941
1101531	446027	942
1101531	4368431	943
1101531	6230205	944
1101531	1968631	945
1101531	6490031	946
1101531	2823968	947
1101531	6998325	948
1101531	6419415	949
1101531	6915799	950
1101531	8023549	951
1101531	443522	952
1101531	6495616	953
1101531	7439507	954
1101531	1752403	955
1101531	1825588	956
1101531	2130429	957
1101531	2266614	958
1101531	3539068	959
1101531	3541716	960
1101531	3688075	961
1101531	394543	962
1101531	4326226	963
1101531	646563	964
1101531	6578465	965
1101531	692812	966
1101531	7020456	967
1101531	7670420	968
1101531	7882834	969
1101531	7936257	970
1101531	824819	971
1101531	2192195	972
1101531	875023	973
1101531	8721037	974
1101531	367650	975
1101531	6535309	976
1101531	8259946	977
1101531	2553784	978
1101531	7732204	979
1101531	3927368	980
1101531	4025503	981
1101531	7249313	982
1101531	2374081	983
1101531	3191048	984
1101531	3509268	985
1101531	3721384	986
1101531	4110493	987
1101531	4494070	988
1101531	4660405	989
1101531	554385	990
1101531	6340315	991
1101531	7253839	992
1101531	6550935	993
1101531	710606	994
1101531	1032219	995
1101531	1504212	996
1101531	4412437	997
1101531	5087356	998
1101531	5187226	999
1101531	5740655	1000
1045203	5235392	1
1045203	1040010	2
1045203	2074684	3
1045203	2012805	4
1045203	3928272	5
1045203	7816830	6
1045203	1040008	7
1045203	5700786	8
1045203	2552488	9
1045203	5365066	10
1045203	2552483	11
1045203	3730151	12
1045203	7262900	13
1045203	4241967	14
1045203	6359027	15
1045203	7421283	16
1045203	3355863	17
1045203	3146957	18
1045203	3744184	19
1045203	5073753	20
1045203	4002495	21
1045203	1035844	22
1045203	3355867	23
1045203	7784243	24
1045203	278741	25
1045203	5316769	26
1045203	4846543	27
1045203	1035848	28
1045203	2311466	29
1045203	8307972	30
1045203	1934634	31
1045203	3355869	32
1045203	4002497	33
1045203	4495210	34
1045203	3360898	35
1045203	2031382	36
1045203	7754574	37
1045203	6359022	38
1045203	2975367	39
1045203	3355862	40
1045203	7754572	41
1045203	3928274	42
1045203	2909871	43
1045203	7585230	44
1045203	5970483	45
1045203	5301212	46
1045203	1106778	47
1045203	4767568	48
1045203	2552482	49
1045203	6359023	50
1045203	1934631	51
1045203	5235388	52
1045203	1990594	53
1045203	5190385	54
1045203	2263259	55
1045203	4431666	56
1045203	8307969	57
1045203	1184779	58
1045203	3207744	59
1045203	1040009	60
1045203	7816827	61
1045203	6359025	62
1045203	1146051	63
1045203	6754620	64
1045203	7262903	65
1045203	5441315	66
1045203	7342347	67
1045203	1040014	68
1045203	1338982	69
1045203	7754577	70
1045203	7784245	71
1045203	7342349	72
1045203	3948310	73
1045203	7784248	74
1045203	8072307	75
1045203	6754616	76
1045203	6614609	77
1045203	290910	78
1045203	3694454	79
1045203	721303	80
1045203	8307974	81
1045203	1457892	82
1045203	4624922	83
1045203	2031384	84
1045203	6614611	85
1045203	4142158	86
1045203	4943014	87
1045203	7824648	88
1045203	290911	89
1045203	5700789	90
1045203	7576765	91
1045203	4649223	92
1045203	1040011	93
1045203	4624927	94
1045203	7591802	95
1045203	7682156	96
1045203	6379547	97
1045203	4332118	98
1045203	1166584	99
1045203	5319313	100
1045203	5235394	101
1045203	2909864	102
1045203	5536614	103
1045203	4960788	104
1045203	5536618	105
1045203	477121	106
1045203	2484356	107
1045203	5536619	108
1045203	1698477	109
1045203	4589509	110
1045203	3360899	111
1045203	2311470	112
1045203	8227759	113
1045203	4792717	114
1045203	4715788	115
1045203	3863774	116
1045203	4846544	117
1045203	8056119	118
1045203	1604841	119
1045203	7947706	120
1045203	4111831	121
1045203	5202477	122
1045203	8742027	123
1045203	290909	124
1045203	477118	125
1045203	4666933	126
1045203	5210029	127
1045203	477113	128
1045203	5907867	129
1045203	34668	130
1045203	5202474	131
1045203	8753069	132
1045203	1384277	133
1045203	3580685	134
1045203	2822842	135
1045203	6431380	136
1045203	4360750	137
1045203	5156232	138
1045203	8465713	139
1045203	8390111	140
1045203	4222532	141
1045203	5741842	142
1045203	3099248	143
1045203	1990587	144
1045203	1235594	145
1045203	3863776	146
1045203	977944	147
1045203	8307973	148
1045203	5977518	149
1045203	6114517	150
1045203	7901005	151
1045203	4764775	152
1045203	278742	153
1045203	5176628	154
1045203	4649225	155
1045203	4168588	156
1045203	3846650	157
1045203	3063800	158
1045203	8056121	159
1045203	4298252	160
1045203	5714624	161
1045203	8393914	162
1045203	1964579	163
1045203	5092877	164
1045203	3610646	165
1045203	3175107	166
1045203	1990592	167
1045203	3948717	168
1045203	4466598	169
1045203	1457891	170
1045203	7552354	171
1045203	8227677	172
1045203	3099246	173
1045203	4253255	174
1045203	5326843	175
1045203	2999113	176
1045203	1574267	177
1045203	5973930	178
1045203	8307970	179
1045203	7664474	180
1045203	3580010	181
1045203	2308319	182
1045203	1499880	183
1045203	154505	184
1045203	4767566	185
1045203	2975372	186
1045203	4846542	187
1045203	4168081	188
1045203	3207745	189
1045203	2622155	190
1045203	4387280	191
1045203	1191828	192
1045203	5202478	193
1045203	128350	194
1045203	1191831	195
1045203	2511938	196
1045203	1837835	197
1045203	3245909	198
1045203	6114659	199
1045203	7282945	200
1045203	6542608	201
1045203	278748	202
1045203	2447341	203
1045203	8767763	204
1045203	6445562	205
1045203	3928271	206
1045203	8393906	207
1045203	390044	208
1045203	3846653	209
1045203	5536613	210
1045203	5433055	211
1045203	5923576	212
1045203	6091984	213
1045203	4624925	214
1045203	3896403	215
1045203	7282947	216
1045203	2284415	217
1045203	2447339	218
1045203	6512755	219
1045203	5720885	220
1045203	757286	221
1045203	1934635	222
1045203	4463369	223
1045203	453032	224
1045203	7615509	225
1045203	4649222	226
1045203	7189710	227
1045203	702264	228
1045203	7697401	229
1045203	2447347	230
1045203	278747	231
1045203	4495206	232
1045203	2333266	233
1045203	5108296	234
1045203	3180252	235
1045203	5166906	236
1045203	1023537	237
1045203	3993899	238
1045203	7947707	239
1045203	7718753	240
1045203	3534298	241
1045203	4649226	242
1045203	4510519	243
1045203	7517641	244
1045203	4168583	245
1045203	3580678	246
1045203	5923577	247
1045203	6091981	248
1045203	8411250	249
1045203	7517638	250
1045203	5253780	251
1045203	1106772	252
1045203	6359024	253
1045203	3300396	254
1045203	5029525	255
1045203	3915013	256
1045203	6275046	257
1045203	390045	258
1045203	2462422	259
1045203	5757656	260
1045203	1107662	261
1045203	3769346	262
1045203	7987415	263
1045203	7526267	264
1045203	5129105	265
1045203	8071078	266
1045203	6284958	267
1045203	1990593	268
1045203	1023544	269
1045203	4977411	270
1045203	3465274	271
1045203	3841824	272
1045203	5193921	273
1045203	8314926	274
1045203	7379426	275
1045203	2031388	276
1045203	1937310	277
1045203	4168582	278
1045203	6889061	279
1045203	3063809	280
1045203	7939708	281
1045203	6866864	282
1045203	7114178	283
1045203	1231726	284
1045203	2074677	285
1045203	72606	286
1045203	1481991	287
1045203	7585228	288
1045203	290906	289
1045203	7001499	290
1045203	6359019	291
1045203	5326844	292
1045203	8314925	293
1045203	6844065	294
1045203	3963650	295
1045203	5470462	296
1045203	2747480	297
1045203	7957819	298
1045203	7897142	299
1045203	5210026	300
1045203	4042615	301
1045203	784220	302
1045203	2622161	303
1045203	5261280	304
1045203	8155144	305
1045203	6844058	306
1045203	2476725	307
1045203	7977804	308
1045203	8552803	309
1045203	447717	310
1045203	7114081	311
1045203	7379429	312
1045203	290915	313
1045203	2374958	314
1045203	2863467	315
1045203	4489748	316
1045203	2462415	317
1045203	7568927	318
1045203	4567251	319
1045203	4168086	320
1045203	1018784	321
1045203	4416754	322
1045203	4616263	323
1045203	8742022	324
1045203	8337589	325
1045203	3733594	326
1045203	7434792	327
1045203	7114082	328
1045203	6614612	329
1045203	1240773	330
1045203	225532	331
1045203	225536	332
1045203	953998	333
1045203	5253774	334
1045203	7889241	335
1045203	411677	336
1045203	2464280	337
1045203	1454099	338
1045203	8733114	339
1045203	3063807	340
1045203	1454098	341
1045203	1454103	342
1045203	1918482	343
1045203	6114513	344
1045203	8753071	345
1045203	5070848	346
1045203	6956193	347
1045203	4354315	348
1045203	4566773	349
1045203	6322313	350
1045203	3355864	351
1045203	8071086	352
1045203	3594218	353
1045203	6114510	354
1045203	1918478	355
1045203	6118926	356
1045203	3847775	357
1045203	3204698	358
1045203	8767765	359
1045203	1184781	360
1045203	5193917	361
1045203	6325390	362
1045203	8188521	363
1045203	1761196	364
1045203	1018786	365
1045203	3612330	366
1045203	634681	367
1045203	4253256	368
1045203	2012808	369
1045203	8624868	370
1045203	5086698	371
1045203	6581781	372
1045203	180390	373
1045203	1411613	374
1045203	2007652	375
1045203	1018792	376
1045203	8202648	377
1045203	3355866	378
1045203	390043	379
1045203	4160267	380
1045203	7286422	381
1045203	808483	382
1045203	5412580	383
1045203	7787053	384
1045203	6251459	385
1045203	15281	386
1045203	911399	387
1045203	7114220	388
1045203	7114192	389
1045203	1454101	390
1045203	4846545	391
1045203	7947710	392
1045203	2374961	393
1045203	5092879	394
1045203	8655038	395
1045203	3477794	396
1045203	7511195	397
1045203	761334	398
1045203	7974255	399
1045203	13772	400
1045203	1457893	401
1045203	7824646	402
1045203	4157209	403
1045203	712971	404
1045203	65614	405
1045203	8767761	406
1045203	3561069	407
1045203	2777004	408
1045203	6445564	409
1045203	1990589	410
1045203	994069	411
1045203	2795402	412
1045203	2258231	413
1045203	1001188	414
1045203	5498746	415
1045203	8516283	416
1045203	7636786	417
1045203	7879036	418
1045203	8338755	419
1045203	3753975	420
1045203	8308447	421
1045203	2907486	422
1045203	4930920	423
1045203	5073755	424
1045203	6114516	425
1045203	8767759	426
1045203	7754576	427
1045203	5853091	428
1045203	4527960	429
1045203	2320786	430
1045203	6145712	431
1045203	7726133	432
1045203	4668984	433
1045203	6676218	434
1045203	1958605	435
1045203	5117536	436
1045203	6596912	437
1045203	875657	438
1045203	2447345	439
1045203	7226312	440
1045203	7809304	441
1045203	8639278	442
1045203	5060746	443
1045203	1990586	444
1045203	7779386	445
1045203	5550868	446
1045203	5206524	447
1045203	721301	448
1045203	8071083	449
1045203	4253259	450
1045203	3355865	451
1045203	8308894	452
1045203	7889372	453
1045203	1938291	454
1045203	4309842	455
1045203	1980125	456
1045203	4142156	457
1045203	7226311	458
1045203	2677571	459
1045203	1092090	460
1045203	2476727	461
1045203	512370	462
1045203	8702889	463
1045203	6982726	464
1045203	4446478	465
1045203	6885447	466
1045203	1648467	467
1045203	8071084	468
1045203	3023753	469
1045203	7226194	470
1045203	3148794	471
1045203	1001191	472
1045203	6843704	473
1045203	2311469	474
1045203	7978887	475
