1027817	1469740	489
1027817	2196307	490
1027817	6837732	491
1027817	2873485	492
1027817	307146	493
1027817	2719365	494
1027817	4774811	495
1027817	3158235	496
1027817	4506061	497
1027817	2945204	498
1027817	7941177	499
1027817	2064752	500
1027817	1790668	501
1027817	963515	502
1027817	198953	503
1027817	548299	504
1027817	8120865	505
1027817	3399829	506
1027817	5432304	507
1027817	1366373	508
1027817	4555309	509
1027817	4468627	510
1027817	7106573	511
1027817	2903	512
1027817	3232528	513
1027817	207736	514
1027817	2925833	515
1027817	3771157	516
1027817	1829948	517
1027817	5715177	518
1027817	8613241	519
1027817	3390503	520
1027817	7331828	521
1027817	8652251	522
1027817	8684091	523
1027817	1869218	524
1027817	6256089	525
1027817	4996383	526
1027817	3674471	527
1027817	4381868	528
1027817	3228483	529
1027817	4442477	530
1027817	5215382	531
1027817	2351516	532
1027817	4674261	533
1027817	1166417	534
1027817	8251152	535
1027817	6993177	536
1027817	8714806	537
1027817	4784984	538
1027817	7274776	539
1027817	3064577	540
1027817	4152505	541
1027817	7455095	542
1027817	5579159	543
1027817	1832694	544
1027817	3069876	545
1027817	3604219	546
1027817	2964619	547
1027817	1861010	548
1027817	3059966	549
1027817	5655669	550
1027817	850993	551
1027817	304570	552
1027817	916797	553
1027817	3285648	554
1027817	866026	555
1027817	1093093	556
1027817	3525245	557
1027817	3181738	558
1027817	2744142	559
1027817	3371781	560
1027817	3411799	561
1027817	2613507	562
1027817	8252508	563
1027817	2519467	564
1027817	3285956	565
1027817	436786	566
1027817	4033332	567
1027817	999664	568
1027817	8420220	569
1027817	5503357	570
1027817	1619553	571
1027817	2945202	572
1027817	3687687	573
1027817	7257374	574
1027817	4908165	575
1027817	1738130	576
1027817	655415	577
1027817	3285337	578
1027817	5208574	579
1027817	1536760	580
1027817	207737	581
1027817	2496145	582
1027817	3189628	583
1027817	8501519	584
1027817	2350039	585
1027817	5246136	586
1027817	3913062	587
1027817	2679152	588
1027817	2763536	589
1027817	4486628	590
1027817	5605030	591
1027817	4996382	592
1027817	3257903	593
1027817	6034139	594
1027817	5526626	595
1027817	1208719	596
1027817	7760376	597
1027817	2751688	598
1027817	2710796	599
1027817	1123936	600
1027817	4485845	601
1027817	1669503	602
1027817	738869	603
1027817	8614526	604
1027817	2710794	605
1027817	5559299	606
1027817	2343060	607
1027817	4698806	608
1027817	4442481	609
1027817	89101	610
1027817	1813553	611
1027817	8038740	612
1027817	4619364	613
1027817	6984193	614
1027817	1688275	615
1027817	465059	616
1027817	6066126	617
1027817	2796231	618
1027817	8420939	619
1027817	3087302	620
1027817	8421407	621
1027817	4677937	622
1027817	1539200	623
1027817	1458871	624
1027817	4653809	625
1027817	6032546	626
1027817	5955107	627
1027817	8612763	628
1027817	3371779	629
1027817	2041641	630
1027817	3168321	631
1027817	7344729	632
1027817	2135113	633
1027817	8098711	634
1027817	4548821	635
1027817	5573616	636
1027817	8702880	637
1027817	3160297	638
1027817	6382226	639
1027817	3639315	640
1027817	6231705	641
1027817	916796	642
1027817	8746022	643
1027817	2796226	644
1027817	999659	645
1027817	4936964	646
1027817	5008174	647
1027817	6546840	648
1027817	2351511	649
1027817	5509832	650
1027817	6869115	651
1027817	5300337	652
1027817	6806667	653
1027817	826587	654
1027817	1302627	655
1027817	3394101	656
1027817	825235	657
1027817	1423721	658
1027817	6940618	659
1027817	7030328	660
1027817	5340062	661
1027817	2368494	662
1027817	403537	663
1027817	7593900	664
1027817	3915140	665
1027817	5025682	666
1027817	7822178	667
1027817	1205549	668
1027817	21638	669
1027817	5431685	670
1027817	3806741	671
1027817	3372933	672
1027817	436788	673
1027817	8156134	674
1027817	4835102	675
1027817	1056993	676
1027817	3795823	677
1027817	656161	678
1027817	7151478	679
1027817	7710617	680
1027817	7687528	681
1027817	1467033	682
1027817	4181340	683
1027817	8188014	684
1027817	953462	685
1027817	1765116	686
1027817	8162703	687
1027817	6227720	688
1027817	7862152	689
1027817	875696	690
1027817	7814680	691
1027817	4576008	692
1027817	3566574	693
1027817	496830	694
1027817	6336283	695
1027817	2705795	696
1027817	5146230	697
1027817	4492298	698
1027817	7882101	699
1027817	4898296	700
1027817	7524685	701
1027817	7822185	702
1027817	8421405	703
1027817	859896	704
1027817	4877913	705
1027817	5202292	706
1027817	6568667	707
1027817	3795819	708
1027817	3667073	709
1027817	6074969	710
1027817	4955341	711
1027817	5879899	712
1027817	3463499	713
1027817	2565023	714
1027817	6095356	715
1027817	4269972	716
1027817	1421849	717
1027817	1445115	718
1027817	3868444	719
1027817	7226953	720
1027817	2863448	721
1027817	1117227	722
1027817	5783532	723
1027817	2238849	724
1027817	6079772	725
1027817	2048685	726
1027817	7191358	727
1027817	1092460	728
1027817	4074743	729
1027817	5176404	730
1027817	5014138	731
1027817	8202141	732
1027817	5063574	733
1027817	6903991	734
1027817	7021037	735
1027817	2443535	736
1027817	2796228	737
1027817	39603	738
1027817	6962552	739
1027817	3731281	740
1027817	8100296	741
1027817	3312842	742
1027817	4683639	743
1027817	2925834	744
1027817	1208924	745
1027817	2249919	746
1027817	1765115	747
1027817	4510729	748
1027817	8740100	749
1027817	8746023	750
1027817	6903993	751
1027817	5414986	752
1027817	4998258	753
1027817	3298398	754
1027817	2567459	755
1027817	3047972	756
1027817	5984667	757
1027817	1903274	758
1027817	3825394	759
1027817	3937394	760
1027817	1214573	761
1027817	714327	762
1027817	6415804	763
1027817	4624563	764
1027817	2982599	765
1027817	1398051	766
1027817	8633134	767
1027817	7204263	768
1027817	6487023	769
1027817	4683637	770
1027817	8583294	771
1027817	4619363	772
1027817	5215380	773
1027817	2373384	774
1027817	7561970	775
1027817	7092103	776
1027817	1959561	777
1027817	4986342	778
1027817	5475485	779
1027817	3189631	780
1027817	1669507	781
1027817	468884	782
1027817	6830309	783
1027817	774495	784
1027817	5627463	785
1027817	8826693	786
1027817	1150267	787
1027817	1141782	788
1027817	2537611	789
1027817	2930819	790
1027817	7274774	791
1027817	7428438	792
1027817	5686525	793
1027817	7137023	794
1027817	3896687	795
1027817	2474343	796
1027817	6508826	797
1027817	4185175	798
1027817	7178141	799
1027817	475882	800
1027817	1761431	801
1027817	896699	802
1027817	4555497	803
1027817	1467035	804
1027817	3992032	805
1027817	2289772	806
1027817	6709530	807
1027817	1436322	808
1027817	7021040	809
1027817	7175397	810
1027817	3270313	811
1027817	2064758	812
1027817	2924335	813
1027817	6898175	814
1027817	5094334	815
1027817	6322742	816
1027817	7454585	817
1027817	4088127	818
1027817	8162529	819
1027817	2298428	820
1027817	2249922	821
1027817	864172	822
1027817	6837731	823
1027817	6347011	824
1027817	1501489	825
1027817	74320	826
1027817	7671754	827
1027817	2973502	828
1027817	4175886	829
1027817	485375	830
1027817	8582714	831
1027817	6695649	832
1027817	6266298	833
1027817	8324640	834
1027817	5876817	835
1027817	933490	836
1027817	3542063	837
1027817	1100694	838
1027817	4929614	839
1027817	1869214	840
1027817	2683488	841
1027817	2855997	842
1027817	7225379	843
1027817	404434	844
1027817	5010344	845
1027817	4071838	846
1027817	2809466	847
1027817	2461645	848
1027817	5583154	849
1027817	8306139	850
1027817	3603390	851
1027817	6183623	852
1027817	565245	853
1027817	5621370	854
1027817	5497642	855
1027817	1100693	856
1027817	3065	857
1027817	2652335	858
1027817	116963	859
1027817	5010343	860
1027817	2257081	861
1027817	8826359	862
1027817	7621362	863
1027817	8420308	864
1027817	4986337	865
1027817	3548040	866
1027817	7241863	867
1027817	8613591	868
1027817	7021039	869
1027817	3833039	870
1027817	5140441	871
1027817	1528779	872
1027817	2041643	873
1027817	1761429	874
1027817	2475187	875
1027817	4735979	876
1027817	2214607	877
1027817	3645599	878
1027817	5649738	879
1027817	1100697	880
1027817	4660585	881
1027817	8341789	882
1027817	755683	883
1027817	7882097	884
1027817	7036383	885
1027817	1796331	886
1027817	5725091	887
1027817	728924	888
1027817	5215378	889
1027817	74322	890
1027817	1871663	891
1027817	7958666	892
1027817	1141788	893
1027817	4276326	894
1027817	4859356	895
1027817	1869209	896
1027817	4429363	897
1027817	4528648	898
1027817	3446805	899
1027817	3014753	900
1027817	7223395	901
1027817	6573854	902
1027817	5426109	903
1027817	8374334	904
1027817	6492411	905
1027817	3013537	906
1027817	3971354	907
1027817	4381610	908
1027817	1467029	909
1027817	4019813	910
1027817	1189599	911
1027817	7046900	912
1027817	3820487	913
1027817	4900608	914
1027817	5778976	915
1027817	8510790	916
1027817	1018279	917
1027817	8358211	918
1027817	74321	919
1027817	7185461	920
1027817	6099013	921
1027817	4053552	922
1027817	3460496	923
1027817	1100699	924
1027817	1075256	925
1027817	8544766	926
1027817	5898914	927
1027817	493636	928
1027817	2214600	929
1027817	2742137	930
1027817	4661507	931
1027817	8743741	932
1027817	1201634	933
1027817	6763561	934
1027817	2284973	935
1027817	1243638	936
1027817	6580872	937
1027817	7557824	938
1027817	934977	939
1027817	3828063	940
1027817	1120291	941
1027817	3645600	942
1027817	5650422	943
1027817	1857328	944
1027817	1796090	945
1027817	2641723	946
1027817	6883887	947
1027817	2763541	948
1027817	7276643	949
1027817	4770448	950
1027817	7581399	951
1027817	859899	952
1027817	4179190	953
1027817	8420940	954
1027817	14145	955
1027817	1265412	956
1027817	1435759	957
1027817	1075253	958
1027817	8098165	959
1027817	5997575	960
1027817	2544887	961
1027817	2604641	962
1027817	2647756	963
1027817	8821453	964
1027817	4434050	965
1027817	1265330	966
1027817	1855816	967
1027817	4299568	968
1027817	5573964	969
1027817	7379595	970
1027817	5199801	971
1027817	6915122	972
1027817	5336914	973
1027817	5736067	974
1027817	7956622	975
1027817	3915138	976
1027817	8051549	977
1027817	4698814	978
1027817	7372517	979
1027817	6763557	980
1027817	3391362	981
1027817	2658816	982
1027817	6890373	983
1027817	5896101	984
1027817	7395565	985
1027817	930711	986
1027817	7862151	987
1027817	3063703	988
1027817	5383943	989
1027817	2464101	990
1027817	7548383	991
1027817	6015108	992
1027817	6014879	993
1027817	8134189	994
1027817	6015107	995
1027817	3116900	996
1027817	3355785	997
1027817	2584582	998
1027817	8821456	999
1027817	1899845	1000
1098608	882151	1
1098608	6200855	2
1098608	7431442	3
1098608	4054635	4
1098608	4054638	5
1098608	882150	6
1098608	5514797	7
1098608	5132792	8
1098608	6244489	9
1098608	4900229	10
1098608	4054637	11
1098608	882149	12
1098608	5771322	13
1098608	5583212	14
1098608	8311652	15
1098608	8243033	16
1098608	4054636	17
1098608	906258	18
1098608	6002094	19
1098608	6244488	20
1098608	5771328	21
1098608	6636468	22
1098608	7326189	23
1098608	6628587	24
1098608	882154	25
1098608	6244491	26
1098608	4054642	27
1098608	6254304	28
1098608	4054640	29
1098608	5687299	30
1098608	6469651	31
1098608	1061446	32
1098608	1669035	33
1098608	7431448	34
1098608	6139254	35
1098608	4388060	36
1098608	5691109	37
1098608	1823480	38
1098608	1823479	39
1098608	8822697	40
1098608	2357378	41
1098608	5838178	42
1098608	8311653	43
1098608	5691113	44
1098608	6244487	45
1098608	5008448	46
1098608	2189951	47
1098608	6442067	48
1098608	6442068	49
1098608	2775527	50
1098608	625476	51
1098608	7423898	52
1098608	6958608	53
1098608	2189946	54
1098608	1710579	55
1098608	1247867	56
1098608	230293	57
1098608	4054639	58
1098608	6183231	59
1098608	6780988	60
1098608	6588759	61
1098608	3355094	62
1098608	5392999	63
1098608	1993868	64
1098608	6634983	65
1098608	4054641	66
1098608	1458725	67
1098608	2189947	68
1098608	3898537	69
1098608	4653033	70
1098608	5975585	71
1098608	7118883	72
1098608	4072301	73
1098608	3156346	74
1098608	4300021	75
1098608	2189955	76
1098608	2757409	77
1098608	7398291	78
1098608	2757410	79
1098608	4083112	80
1098608	6588760	81
1098608	282533	82
1098608	6511886	83
1098608	3896351	84
1098608	659207	85
1098608	1251359	86
1098608	3266961	87
1098608	7356161	88
1098608	3156343	89
1098608	1900509	90
1098608	2914474	91
1098608	507310	92
1098608	1823487	93
1098608	3355091	94
1098608	5668709	95
1098608	8799926	96
1098608	3355095	97
1098608	5414601	98
1098608	3156342	99
1098608	1737755	100
1098608	5219555	101
1098608	3549815	102
1098608	8316375	103
1098608	6183224	104
1098608	4266627	105
1098608	1669028	106
1098608	3355092	107
1098608	5305583	108
1098608	6511885	109
1098608	1410916	110
1098608	8822698	111
1098608	4072298	112
1098608	3700597	113
1098608	1993874	114
1098608	6372927	115
1098608	5520915	116
1098608	7398294	117
1098608	5566619	118
1098608	1621526	119
1098608	6183228	120
1098608	1258670	121
1098608	5566623	122
1098608	6717524	123
1098608	2296512	124
1098608	6469650	125
1098608	1722971	126
1098608	490251	127
1098608	6696713	128
1098608	5934546	129
1098608	5255152	130
1098608	2189952	131
1098608	1629433	132
1098608	6621571	133
1098608	1063523	134
1098608	6183226	135
1098608	6696718	136
1098608	6541579	137
1098608	7055398	138
1098608	3586018	139
1098608	251681	140
1098608	7055397	141
1098608	3392106	142
1098608	5934547	143
1098608	3949992	144
1098608	3700596	145
1098608	6079318	146
1098608	116389	147
1098608	1573329	148
1098608	3696062	149
1098608	1993872	150
1098608	6474156	151
1098608	1061443	152
1098608	1063528	153
1098608	5366412	154
1098608	5559671	155
1098608	3276942	156
1098608	2907565	157
1098608	2670631	158
1098608	6002090	159
1098608	3591844	160
1098608	1063525	161
1098608	6046052	162
1098608	5464450	163
1098608	5178259	164
1098608	1993873	165
1098608	3861962	166
1098608	8269995	167
1098608	4942143	168
1098608	7373858	169
1098608	5771326	170
1098608	6511882	171
1098608	4863829	172
1098608	5934548	173
1098608	6372923	174
1098608	1629434	175
1098608	6923129	176
1098608	6045178	177
1098608	230288	178
1098608	2757414	179
1098608	6998042	180
1098608	3101988	181
1098608	2914473	182
1098608	3177509	183
1098608	5658361	184
1098608	6451551	185
1098608	3355090	186
1098608	1710577	187
1098608	6356857	188
1098608	2914468	189
1098608	3348802	190
1098608	3355093	191
1098608	3494406	192
1098608	8822696	193
1098608	3480676	194
1098608	6696716	195
1098608	1712831	196
1098608	5255154	197
1098608	6382655	198
1098608	6046048	199
1098608	7963649	200
1098608	5821592	201
1098608	6512805	202
1098608	1993869	203
1098608	7423897	204
1098608	5687304	205
1098608	5553440	206
1098608	2159557	207
1098608	5687301	208
1098608	385846	209
1098608	3571685	210
1098608	7880120	211
1098608	1621527	212
1098608	747937	213
1098608	3994160	214
1098608	6356860	215
1098608	2893564	216
1098608	2670633	217
1098608	974100	218
1098608	1986421	219
1098608	5859361	220
1098608	5360348	221
1098608	3898541	222
1098608	1884104	223
1098608	3586015	224
1098608	5873929	225
1098608	5704411	226
1098608	3069265	227
1098608	5245947	228
1098608	6621573	229
1098608	3713897	230
1098608	1626573	231
1098608	4770872	232
1098608	5303085	233
1098608	5664408	234
1098608	8313355	235
1098608	5704412	236
1098608	3949994	237
1098608	3994017	238
1098608	5255148	239
1098608	4707406	240
1098608	3494407	241
1098608	5255146	242
1098608	7326186	243
1098608	2581296	244
1098608	3348803	245
1098608	6816056	246
1098608	6812951	247
1098608	5786515	248
1098608	5560640	249
1098608	120138	250
1098608	2594326	251
1098608	2614523	252
1098608	2488216	253
1098608	6079315	254
1098608	6892185	255
1098608	1489619	256
1098608	3495948	257
1098608	1112765	258
1098608	8288530	259
1098608	4715938	260
1098608	5553435	261
1098608	7989528	262
1098608	6200854	263
1098608	2513838	264
1098608	4271800	265
1098608	6163180	266
1098608	6685075	267
1098608	5813662	268
1098608	5572961	269
1098608	3562907	270
1098608	5469408	271
1098608	6621574	272
1098608	7329201	273
1098608	7984481	274
1098608	7653283	275
1098608	4603112	276
1098608	3711701	277
1098608	6341039	278
1098608	5873927	279
1098608	160558	280
1098608	1489618	281
1098608	101327	282
1098608	5853413	283
1098608	6031857	284
1098608	6215212	285
1098608	1201211	286
1098608	970952	287
1098608	3422525	288
1098608	48377	289
1098608	8175075	290
1098608	1712830	291
1098608	5992579	292
1098608	4284023	293
1098608	3713900	294
1098608	3788312	295
1098608	201249	296
1098608	2497886	297
1098608	5619751	298
1098608	6331463	299
1098608	2614517	300
1098608	4619577	301
1098608	6464589	302
1098608	6932475	303
1098608	6583445	304
1098608	431784	305
1098608	8255018	306
1098608	6520042	307
1098608	3174098	308
1098608	2513831	309
1098608	5821593	310
1098608	1201212	311
1098608	2717262	312
1098608	5572963	313
1098608	8476118	314
1098608	7095833	315
1098608	2166613	316
1098608	8476114	317
1098608	7423896	318
1098608	6163390	319
1098608	7301500	320
1098608	5510639	321
1098608	3868660	322
1098608	1446626	323
1098608	6179162	324
1098608	8456947	325
1098608	3069263	326
1098608	5646925	327
1098608	5691107	328
1098608	7325595	329
1098608	6858399	330
1098608	8722550	331
1098608	4143657	332
1098608	8347873	333
1098608	255418	334
1098608	820161	335
1098608	31840	336
1098608	5873924	337
1098608	2132723	338
1098608	5853412	339
1098608	5963348	340
1098608	7326184	341
1098608	6547754	342
1098608	2614515	343
1098608	3009726	344
1098608	6632211	345
1098608	7347049	346
1098608	3619130	347
1098608	4636936	348
1098608	1309676	349
1098608	6079314	350
1098608	7653277	351
1098608	6661677	352
1098608	6836127	353
1098608	2412934	354
1098608	5797581	355
1098608	8650770	356
1098608	6727354	357
1098608	2513835	358
1098608	7979951	359
1098608	6215209	360
1098608	7653285	361
1098608	8631996	362
1098608	5873925	363
1098608	6547753	364
1098608	2132720	365
1098608	97522	366
1098608	6559263	367
1098608	4811007	368
1098608	8728593	369
1098608	7086023	370
1098608	2201301	371
1098608	6199023	372
1098608	5075251	373
1098608	7527736	374
1098608	2377450	375
1098608	6547752	376
1098608	6253953	377
1098608	258563	378
1098608	7399561	379
1098608	5691372	380
1098608	598615	381
1098608	5603214	382
1098608	7389739	383
1098608	5541217	384
1098608	5658355	385
1098608	6825253	386
1098608	2144441	387
1098608	721869	388
1098608	3780278	389
1098608	6109049	390
1098608	4334334	391
1098608	6087146	392
1098608	3788311	393
1098608	4113812	394
1098608	5235821	395
1098608	2400136	396
1098608	1669029	397
1098608	1096717	398
1098608	7390049	399
1098608	3562905	400
1098608	6079313	401
1098608	5757054	402
1098608	5992577	403
1098608	8021499	404
1098608	7435093	405
1098608	4747702	406
1098608	5658464	407
1098608	3355098	408
1098608	4068695	409
1098608	3210559	410
1098608	837235	411
1098608	1535092	412
1098608	7518467	413
1098608	7431427	414
1098608	1929093	415
1098608	7423895	416
1098608	8341257	417
1098608	2477073	418
1098608	1666318	419
1098608	3299739	420
1098608	5583838	421
1098608	5789887	422
1098608	6780987	423
1098608	5135320	424
1098608	4156667	425
1098608	4703869	426
1098608	4747695	427
1098608	356353	428
1098608	3340295	429
1098608	5780464	430
1098608	5681707	431
1098608	6696712	432
1098608	7731034	433
1098608	6836129	434
1098608	3734261	435
1098608	3994165	436
1098608	6046051	437
1098608	6872815	438
1098608	8269993	439
1098608	6079312	440
1098608	4446673	441
1098608	4495176	442
1098608	5751963	443
1098608	3463581	444
1098608	7473399	445
1098608	6777840	446
1098608	766917	447
1098608	988038	448
1098608	2173568	449
1098608	4113807	450
1098608	5722174	451
1098608	3639662	452
1098608	1422465	453
1098608	4317063	454
1098608	598614	455
1098608	8315808	456
1098608	5229745	457
1098608	8650773	458
1098608	8620443	459
1098608	46560	460
1098608	1112763	461
1098608	6199024	462
1098608	1782163	463
1098608	2025492	464
1098608	7317570	465
1098608	8021503	466
1098608	3994159	467
1098608	7829007	468
1098608	1013136	469
1098608	5840428	470
1098608	5460759	471
1098608	888087	472
1098608	3619435	473
1098608	1150537	474
1098608	7095829	475
1098608	8728591	476
1098608	7435091	477
1098608	5624523	478
1098608	7329198	479
1098608	409823	480
1098608	2513834	481
1098608	6483630	482
1098608	1900394	483
1098608	3348810	484
1098608	8728597	485
1098608	778218	486
1098608	1653334	487
1098608	5464452	488
1098608	2399333	489
1098608	5914861	490
1098608	7324760	491
1098608	3619436	492
1098608	2477071	493
1098608	4242757	494
1098608	5474243	495
1098608	8402748	496
1098608	7219059	497
1098608	7389049	498
1098608	2983369	499
1098608	1807516	500
1098608	360835	501
1098608	5189375	502
1098608	8382464	503
1098608	6547750	504
1098608	5851757	505
1098608	4068694	506
1098608	7095834	507
1098608	5873930	508
1098608	4113810	509
1098608	6634611	510
1098608	7605459	511
1098608	5456818	512
1098608	1096718	513
1098608	6459117	514
1098608	3782754	515
1098608	6756500	516
1098608	5873926	517
1098608	7423899	518
1098608	6373720	519
1098608	1310000	520
1098608	8269829	521
1098608	371166	522
1098608	4197732	523
1098608	629507	524
1098608	4635199	525
1098608	5462028	526
1098608	7367654	527
1098608	6328062	528
1098608	1725671	529
1098608	5963349	530
1098608	630143	531
1098608	3856084	532
1098608	3646227	533
1098608	3549816	534
1098608	6580746	535
1098608	2827829	536
1098608	4174187	537
1098608	1303555	538
1098608	1712836	539
1098608	6373725	540
1098608	7389653	541
1098608	6462473	542
1098608	8277154	543
1098608	386007	544
1098608	6238393	545
1098608	412423	546
1098608	7755534	547
1098608	4748475	548
1098608	4613624	549
1098608	6045171	550
1098608	5720371	551
1098608	8444372	552
1098608	8538365	553
1098608	2612071	554
1098608	4113809	555
1098608	6507512	556
1098608	8728598	557
1098608	6226586	558
1098608	7322139	559
1098608	2757413	560
1098608	3072331	561
1098608	5988777	562
1098608	766926	563
1098608	7361218	564
1098608	5180220	565
1098608	6633596	566
1098608	4246919	567
1098608	1181738	568
1098608	4835439	569
1098608	1228557	570
1098608	371169	571
1098608	7473402	572
1098608	8706645	573
1098608	469948	574
1098608	4732103	575
1098608	192732	576
1098608	2171450	577
1098608	8040662	578
1098608	4298502	579
1098608	3592929	580
1098608	1557517	581
1098608	5272970	582
1098608	4672930	583
1098608	1337296	584
1098608	1473948	585
1098608	3175489	586
1098608	3071027	587
1098608	5478090	588
1098608	1714974	589
1098608	1369778	590
1098608	3639658	591
1098608	1014733	592
1098608	1669030	593
1098608	2013363	594
1098608	4093595	595
1098608	7095835	596
1098608	4113815	597
1098608	5997610	598
1098608	3639659	599
1098608	3177515	600
1098608	6238391	601
1098608	3177510	602
1098608	2678652	603
1098608	8207740	604
1098608	4119725	605
1098608	2189953	606
1098608	3305726	607
1098608	1858683	608
1098608	935695	609
1098608	6647901	610
1098608	2582677	611
1098608	24707	612
1098608	6154462	613
1098608	5781688	614
1098608	6102566	615
1098608	371976	616
1098608	1557523	617
1098608	2500322	618
1098608	3421647	619
1098608	8518943	620
1098608	2843758	621
1098608	84512	622
1098608	8708917	623
1098608	6397032	624
1098608	924718	625
1098608	8525292	626
1098608	6451555	627
1098608	3864525	628
1098608	1633383	629
1098608	5983044	630
1098608	5075250	631
1098608	2222949	632
1098608	529369	633
1098608	7095830	634
1098608	1310002	635
1098608	5983040	636
1098608	2013362	637
1098608	6756505	638
1098608	5494465	639
1098608	6004921	640
1098608	8072679	641
1098608	5494467	642
1098608	2444684	643
1098608	1735120	644
1098608	5777840	645
1098608	7605454	646
1098608	3041280	647
1098608	6582663	648
1098608	6540720	649
1098608	1856803	650
1098608	6079317	651
1098608	4085920	652
1098608	3604442	653
1098608	4458802	654
1098608	831147	655
1098608	5447519	656
1098608	6737424	657
1098608	5592408	658
1098608	6584447	659
1098608	1219457	660
1098608	4822554	661
1098608	6944576	662
1098608	4972589	663
1098608	831150	664
1098608	6324860	665
1098608	5473586	666
1098608	8267176	667
1098608	6046049	668
1098608	325767	669
1098608	4279069	670
1098608	2188559	671
1098608	7348158	672
1098608	8336817	673
1098608	6145975	674
1098608	5770737	675
1098608	6154461	676
1098608	6458048	677
1098608	5592409	678
1098608	3639661	679
1098608	5873928	680
1098608	7324570	681
1098608	88154	682
1098608	6297258	683
1098608	6647784	684
1098608	576702	685
1098608	3639660	686
1098608	831145	687
1098608	6971701	688
1098608	5682976	689
1098608	4218761	690
1098608	6152812	691
1098608	6580249	692
1098608	4732106	693
1098608	6885756	694
1098608	4283422	695
1098608	7325975	696
1098608	8334386	697
1098608	7326778	698
1098608	5940845	699
1098608	84508	700
1098608	8288526	701
1098608	6763797	702
1098608	3734256	703
1098608	766922	704
1098608	1520507	705
1098608	4990708	706
1098608	1332188	707
1098608	1418439	708
1098608	4735022	709
1098608	4183795	710
1098608	2726351	711
1098608	59958	712
1098608	5773117	713
1098608	2261713	714
1098608	8412869	715
1098608	1520503	716
1098608	4584592	717
1098608	5873932	718
1098608	5616797	719
1098608	5873059	720
1098608	4245610	721
1098608	4732108	722
1098608	1520506	723
1098608	8279171	724
1098608	6621572	725
1098608	3639656	726
1098608	4093600	727
1098608	5646561	728
1098608	1929089	729
1098608	2647507	730
1098608	6565926	731
1098608	8263935	732
1098608	106046	733
1098608	5719062	734
1098608	4330453	735
1098608	8269636	736
1098608	5716140	737
1098608	5255149	738
1098608	6462471	739
1098608	6355499	740
1098608	1803869	741
1098608	4281217	742
1098608	5727981	743
1098608	132028	744
1098608	2945529	745
1098608	766921	746
1098608	831146	747
1098608	221395	748
1098608	3958165	749
1098608	3632660	750
1098608	4755284	751
1098608	6621575	752
1098608	4549548	753
1098608	1690417	754
1098608	6574420	755
1098608	6506760	756
1098608	7256917	757
1098608	5007628	758
1098608	4965479	759
1098608	160835	760
1098608	8372273	761
1098608	6537810	762
1098608	6445967	763
1098608	6234234	764
1098608	6151660	765
1098608	6566852	766
1098608	3769043	767
1098608	6756503	768
1098608	743849	769
1098608	371162	770
1098608	6507510	771
1098608	3093172	772
1098608	7339561	773
1098608	7424929	774
1098608	8614251	775
1098608	7046716	776
1098608	1928981	777
1098608	7304316	778
1098608	111137	779
1098608	8760095	780
1098608	5682982	781
1098608	7741958	782
1098608	4439444	783
1098608	2302104	784
1098608	2516149	785
1098608	1884102	786
1098608	6375065	787
1098608	3372740	788
1098608	3303739	789
1098608	935769	790
1098608	5788994	791
1098608	6356862	792
1098608	7996836	793
1098608	5553437	794
1098608	4865171	795
1098608	6003219	796
1098608	5246526	797
1098608	8336813	798
1098608	4978496	799
1098608	4775102	800
1098608	2972930	801
1098608	2420210	802
1098608	8336812	803
1098608	7979950	804
1098608	5939688	805
1098608	3734260	806
1098608	3044121	807
1098608	7348156	808
1098608	5939686	809
1098608	6200849	810
1098608	5964171	811
1098608	5516303	812
1098608	5983048	813
1098608	3711693	814
1098608	3340292	815
1098608	6380621	816
1098608	8817103	817
1098608	1853927	818
1098608	4549549	819
1098608	5269158	820
1098608	81973	821
1098608	2271849	822
1098608	1418430	823
1098608	192731	824
1098608	3067224	825
1098608	3044117	826
1098608	6449561	827
1098608	8533005	828
1098608	5823990	829
1098608	4746791	830
1098608	2333273	831
1098608	5628724	832
1098608	6102569	833
1098608	4156085	834
1098608	28512	835
1098608	192733	836
1098608	1708594	837
1098608	5786522	838
1098608	6579703	839
1098608	1306859	840
1098608	6382647	841
1098608	7461094	842
1098608	2276817	843
1098608	5682983	844
1098608	5840424	845
1098608	5799089	846
1098608	6261631	847
1098608	6506756	848
1098608	2191291	849
1098608	6451552	850
1098608	3734254	851
1098608	5823986	852
1098608	3797621	853
1098608	7572802	854
1098608	1615442	855
1098608	6297256	856
1098608	742236	857
1098608	4472991	858
1098608	2617345	859
1098608	1270022	860
1098608	5779015	861
1098608	1306858	862
1098608	6228308	863
1098608	2581300	864
1098608	1342637	865
1098608	7998937	866
1098608	5939685	867
1098608	728939	868
1098608	6730666	869
1098608	7926001	870
1098608	251678	871
1098608	687969	872
1098608	7095828	873
1098608	2617342	874
1098608	1095829	875
1098608	8336810	876
1098608	6507511	877
1098608	2298392	878
1098608	777496	879
1098608	1690419	880
1098608	7331794	881
1098608	4515494	882
1098608	1310004	883
1098608	7368363	884
1098608	1619924	885
1098608	2488220	886
1098608	6335842	887
1098608	4672929	888
1098608	6547755	889
1098608	3205259	890
1098608	3859314	891
1098608	6647783	892
1098608	6803069	893
1098608	158553	894
1098608	6545037	895
1098608	629509	896
1098608	8337185	897
1098608	7606255	898
1098608	8336811	899
1098608	5988776	900
1098608	1369783	901
