348594	3074490	911
348594	8740900	912
348594	5558851	913
348594	5688738	914
348594	4339148	915
348594	6417629	916
348594	8277628	917
348594	2047758	918
348594	1223107	919
348594	2299919	920
348594	6819362	921
348594	4049770	922
348594	4578640	923
348594	5091340	924
348594	3065910	925
348594	7395107	926
348594	34095	927
348594	5324700	928
348594	2174560	929
348594	1606148	930
348594	4345175	931
348594	3065908	932
348594	8299613	933
348594	1271038	934
348594	6819361	935
348594	1961070	936
348594	7184824	937
348594	7019410	938
348594	2313014	939
348594	1737203	940
348594	6298027	941
348594	2313011	942
348594	2792992	943
348594	6115606	944
348594	2444518	945
348594	5359099	946
348594	34093	947
348594	2295873	948
348594	4531933	949
348594	2887274	950
348594	3525167	951
348594	7303793	952
348594	4648511	953
348594	4198247	954
348594	672216	955
348594	5504837	956
348594	3238423	957
348594	5817753	958
348594	8112238	959
348594	8566346	960
348594	672224	961
348594	568873	962
348594	937299	963
348594	5945956	964
348594	7788606	965
348594	1510956	966
348594	5810383	967
348594	577994	968
348594	5410612	969
348594	6126572	970
348594	8826936	971
348594	5096522	972
348594	5410611	973
348594	34091	974
348594	1620276	975
348594	2193050	976
348594	6298031	977
348594	1079306	978
348594	7920143	979
348594	8750356	980
348594	1079314	981
348594	840555	982
348594	6126565	983
348594	4178572	984
348594	243750	985
348594	6495548	986
348594	568868	987
348594	404697	988
348594	1211057	989
348594	6495545	990
348594	2272863	991
348594	2615783	992
348594	2983444	993
348594	6361167	994
348594	7419140	995
348594	4939371	996
348594	2263244	997
348594	8139389	998
348594	2556235	999
348594	8566345	1000
1006751	87665	1
1006751	3134068	2
1006751	5398919	3
1006751	464756	4
1006751	3188943	5
1006751	5398921	6
1006751	3188941	7
1006751	7526593	8
1006751	7252703	9
1006751	2288480	10
1006751	3134065	11
1006751	87674	12
1006751	2856370	13
1006751	3134067	14
1006751	7750417	15
1006751	7252701	16
1006751	5973474	17
1006751	87670	18
1006751	7252704	19
1006751	5344709	20
1006751	3069293	21
1006751	3134064	22
1006751	5344710	23
1006751	2402895	24
1006751	3069290	25
1006751	87673	26
1006751	4852378	27
1006751	2570165	28
1006751	3319962	29
1006751	8766044	30
1006751	7750413	31
1006751	4852381	32
1006751	6697857	33
1006751	2288472	34
1006751	6398204	35
1006751	3319963	36
1006751	2801011	37
1006751	7526597	38
1006751	5959590	39
1006751	6398200	40
1006751	7685633	41
1006751	6307445	42
1006751	6760542	43
1006751	5874238	44
1006751	6697855	45
1006751	3710083	46
1006751	3134069	47
1006751	3069294	48
1006751	5874242	49
1006751	12391	50
1006751	87666	51
1006751	7582562	52
1006751	250745	53
1006751	2919411	54
1006751	2919410	55
1006751	4643716	56
1006751	4632024	57
1006751	4778904	58
1006751	8228455	59
1006751	3134062	60
1006751	1670967	61
1006751	7582565	62
1006751	4778903	63
1006751	1865872	64
1006751	7750418	65
1006751	10011	66
1006751	4449610	67
1006751	7750411	68
1006751	7616704	69
1006751	290590	70
1006751	3319959	71
1006751	7450	72
1006751	5293737	73
1006751	4805453	74
1006751	7750412	75
1006751	8766047	76
1006751	3069288	77
1006751	2919413	78
1006751	3134063	79
1006751	2919409	80
1006751	5412354	81
1006751	5901701	82
1006751	5398914	83
1006751	1387546	84
1006751	3319958	85
1006751	4685988	86
1006751	4832566	87
1006751	1387545	88
1006751	2288479	89
1006751	5395230	90
1006751	7448	91
1006751	5901704	92
1006751	8422280	93
1006751	4778908	94
1006751	4685986	95
1006751	4134214	96
1006751	7939414	97
1006751	7462858	98
1006751	87667	99
1006751	2820762	100
1006751	7449	101
1006751	5959589	102
1006751	5412353	103
1006751	6307441	104
1006751	4778905	105
1006751	2402896	106
1006751	7633712	107
1006751	2402902	108
1006751	3710077	109
1006751	5959587	110
1006751	3319957	111
1006751	5962497	112
1006751	10009	113
1006751	8112655	114
1006751	7606827	115
1006751	3607654	116
1006751	7750414	117
1006751	4622680	118
1006751	3784533	119
1006751	4622682	120
1006751	2402894	121
1006751	4685993	122
1006751	4428835	123
1006751	4778911	124
1006751	3188946	125
1006751	4622681	126
1006751	8422286	127
1006751	87671	128
1006751	7258594	129
1006751	87668	130
1006751	60659	131
1006751	3710079	132
1006751	4666431	133
1006751	7685628	134
1006751	2555306	135
1006751	3134061	136
1006751	6746851	137
1006751	4290524	138
1006751	2495393	139
1006751	5065580	140
1006751	863443	141
1006751	7616711	142
1006751	3710080	143
1006751	475912	144
1006751	7462854	145
1006751	5138751	146
1006751	2806768	147
1006751	4778909	148
1006751	1771083	149
1006751	4837343	150
1006751	2919414	151
1006751	5959584	152
1006751	3188948	153
1006751	4016126	154
1006751	2402893	155
1006751	6096152	156
1006751	2555301	157
1006751	4248111	158
1006751	863434	159
1006751	5344708	160
1006751	2570163	161
1006751	2288477	162
1006751	2952684	163
1006751	7750410	164
1006751	2991616	165
1006751	8051791	166
1006751	2801018	167
1006751	2363290	168
1006751	1229107	169
1006751	6942822	170
1006751	7252702	171
1006751	7526600	172
1006751	2402897	173
1006751	87669	174
1006751	3069292	175
1006751	3100657	176
1006751	5959583	177
1006751	4217091	178
1006751	8759189	179
1006751	7750419	180
1006751	7685626	181
1006751	4173676	182
1006751	4666429	183
1006751	7868022	184
1006751	7185551	185
1006751	4237646	186
1006751	4248110	187
1006751	8804070	188
1006751	4685987	189
1006751	2945851	190
1006751	791083	191
1006751	4228248	192
1006751	5045682	193
1006751	8661505	194
1006751	2945850	195
1006751	6447476	196
1006751	2570168	197
1006751	3710085	198
1006751	4852375	199
1006751	7616707	200
1006751	5962496	201
1006751	4622677	202
1006751	3834634	203
1006751	8744186	204
1006751	7685631	205
1006751	3724898	206
1006751	3174752	207
1006751	4016133	208
1006751	3319955	209
1006751	290584	210
1006751	5435901	211
1006751	1670971	212
1006751	5941372	213
1006751	2806767	214
1006751	3636014	215
1006751	7349669	216
1006751	2919407	217
1006751	5398918	218
1006751	2096104	219
1006751	4841634	220
1006751	6398203	221
1006751	5962492	222
1006751	4237648	223
1006751	4782889	224
1006751	2272358	225
1006751	2801016	226
1006751	4778906	227
1006751	5344705	228
1006751	2820761	229
1006751	3583409	230
1006751	250746	231
1006751	3191597	232
1006751	2570166	233
1006751	4685989	234
1006751	3392098	235
1006751	2732176	236
1006751	2801015	237
1006751	3000481	238
1006751	5398916	239
1006751	4248106	240
1006751	3069295	241
1006751	2096095	242
1006751	7462859	243
1006751	5395232	244
1006751	5959591	245
1006751	5077027	246
1006751	2919408	247
1006751	5206931	248
1006751	2801017	249
1006751	4248107	250
1006751	3392101	251
1006751	3834637	252
1006751	7868021	253
1006751	5065574	254
1006751	4936335	255
1006751	4899898	256
1006751	290585	257
1006751	7462850	258
1006751	8662394	259
1006751	3134070	260
1006751	2363289	261
1006751	7462855	262
1006751	2288475	263
1006751	4805452	264
1006751	3188945	265
1006751	5045681	266
1006751	4290522	267
1006751	1242071	268
1006751	3100652	269
1006751	8484172	270
1006751	4248105	271
1006751	2856369	272
1006751	4517828	273
1006751	4217090	274
1006751	3265937	275
1006751	7723190	276
1006751	4622684	277
1006751	3174747	278
1006751	6796082	279
1006751	2991623	280
1006751	8766043	281
1006751	5395231	282
1006751	5412350	283
1006751	1925449	284
1006751	5962493	285
1006751	5223587	286
1006751	7616712	287
1006751	7723194	288
1006751	2272355	289
1006751	5304961	290
1006751	7252708	291
1006751	7282434	292
1006751	5045677	293
1006751	3710082	294
1006751	2856366	295
1006751	4778912	296
1006751	2925080	297
1006751	4016128	298
1006751	5959586	299
1006751	5412352	300
1006751	5962499	301
1006751	4832562	302
1006751	4632026	303
1006751	7685625	304
1006751	5284791	305
1006751	5941564	306
1006751	3619656	307
1006751	4841640	308
1006751	3174749	309
1006751	4517827	310
1006751	5987841	311
1006751	3619658	312
1006751	3636016	313
1006751	7868023	314
1006751	7723197	315
1006751	5959585	316
1006751	2218613	317
1006751	3619659	318
1006751	3143616	319
1006751	4428830	320
1006751	2782182	321
1006751	4685985	322
1006751	4751749	323
1006751	5223588	324
1006751	4685990	325
1006751	3834635	326
1006751	3636022	327
1006751	2196478	328
1006751	5401238	329
1006751	5045676	330
1006751	3265934	331
1006751	3185868	332
1006751	3100650	333
1006751	5941567	334
1006751	4852374	335
1006751	10016	336
1006751	7462853	337
1006751	2570169	338
1006751	8655224	339
1006751	4841641	340
1006751	4841638	341
1006751	6594879	342
1006751	7723192	343
1006751	168894	344
1006751	3188942	345
1006751	4248112	346
1006751	7868249	347
1006751	1670968	348
1006751	5941373	349
1006751	8422283	350
1006751	2706377	351
1006751	2919415	352
1006751	5941369	353
1006751	8766048	354
1006751	8722766	355
1006751	6594882	356
1006751	4632025	357
1006751	8484175	358
1006751	5155347	359
1006751	4313659	360
1006751	8331813	361
1006751	5045678	362
1006751	2945853	363
1006751	7868024	364
1006751	3632350	365
1006751	3936432	366
1006751	1914319	367
1006751	1348520	368
1006751	2779535	369
1006751	8804079	370
1006751	3417597	371
1006751	8331811	372
1006751	8292465	373
1006751	2919412	374
1006751	2144464	375
1006751	2919416	376
1006751	1925463	377
1006751	5874236	378
1006751	8331814	379
1006751	7462852	380
1006751	8484171	381
1006751	2550525	382
1006751	2495397	383
1006751	5933470	384
1006751	2288473	385
1006751	6594877	386
1006751	4290529	387
1006751	5941367	388
1006751	3196383	389
1006751	5353958	390
1006751	5188707	391
1006751	2801013	392
1006751	2144456	393
1006751	5045675	394
1006751	8422282	395
1006751	2806769	396
1006751	3342791	397
1006751	4237642	398
1006751	4279773	399
1006751	712341	400
1006751	4248113	401
1006751	5065578	402
1006751	20019	403
1006751	7859946	404
1006751	5223589	405
1006751	1921644	406
1006751	5941371	407
1006751	3100653	408
1006751	4936341	409
1006751	3043225	410
1006751	5962490	411
1006751	6594876	412
1006751	6594885	413
1006751	8367521	414
1006751	2827072	415
1006751	2856371	416
1006751	4248108	417
1006751	1377264	418
1006751	3946502	419
1006751	8766042	420
1006751	1925466	421
1006751	8072689	422
1006751	5306863	423
1006751	7007630	424
1006751	2495394	425
1006751	2272357	426
1006751	4677961	427
1006751	5056032	428
1006751	1865870	429
1006751	5947165	430
1006751	7616710	431
1006751	5045680	432
1006751	791084	433
1006751	2231539	434
1006751	1412368	435
1006751	1425043	436
1006751	2570161	437
1006751	791076	438
1006751	5878875	439
1006751	1925448	440
1006751	2806766	441
1006751	4517831	442
1006751	6480864	443
1006751	4814988	444
1006751	2820767	445
1006751	1865866	446
1006751	3135231	447
1006751	1865864	448
1006751	4856871	449
1006751	1925454	450
1006751	5065577	451
1006751	3065424	452
1006751	2096103	453
1006751	1865865	454
1006751	4237641	455
1006751	3174755	456
1006751	250747	457
1006751	3265939	458
1006751	7868025	459
1006751	4778907	460
1006751	5874237	461
1006751	4011426	462
1006751	7282439	463
1006751	3583411	464
1006751	2402898	465
1006751	3265936	466
1006751	6356972	467
1006751	3058963	468
1006751	5987842	469
1006751	5155345	470
1006751	4591911	471
1006751	2431595	472
1006751	7748929	473
1006751	7462857	474
1006751	2363296	475
1006751	3636019	476
1006751	7813478	477
1006751	2820764	478
1006751	2231543	479
1006751	4629343	480
1006751	20021	481
1006751	6942823	482
1006751	3100656	483
1006751	5223584	484
1006751	2244352	485
1006751	4841636	486
1006751	4517829	487
1006751	6128010	488
1006751	5874235	489
1006751	2634242	490
1006751	2856363	491
1006751	2570162	492
1006751	7566183	493
1006751	8652935	494
1006751	3073439	495
1006751	4895922	496
1006751	3196382	497
1006751	8195481	498
1006751	3509006	499
1006751	2363294	500
1006751	2196477	501
1006751	7861140	502
1006751	2448213	503
1006751	3583414	504
1006751	4677963	505
1006751	4778910	506
1006751	4643717	507
1006751	779769	508
1006751	2347786	509
1006751	4875650	510
1006751	3384252	511
1006751	7912380	512
1006751	7939352	513
1006751	5351415	514
1006751	2363293	515
1006751	2991621	516
1006751	8767317	517
1006751	5223585	518
1006751	2023340	519
1006751	2834661	520
1006751	2820766	521
1006751	290589	522
1006751	4754257	523
1006751	4648788	524
1006751	3299014	525
1006751	4805457	526
1006751	7861139	527
1006751	7685629	528
1006751	3619654	529
1006751	3392095	530
1006751	7022642	531
1006751	7239729	532
1006751	2779494	533
1006751	5102445	534
1006751	8690717	535
1006751	8804072	536
1006751	5960402	537
1006751	3659760	538
1006751	1003742	539
1006751	4805458	540
1006751	2919252	541
1006751	508346	542
1006751	1925446	543
1006751	2856365	544
1006751	1865873	545
1006751	3174754	546
1006751	4204772	547
1006751	290586	548
1006751	3710081	549
1006751	3290067	550
1006751	2801014	551
1006751	2247071	552
1006751	1925447	553
1006751	3398321	554
1006751	3636013	555
1006751	6397985	556
1006751	5441786	557
1006751	4936343	558
1006751	6594880	559
1006751	8652940	560
1006751	3179555	561
1006751	1903858	562
1006751	1925455	563
1006751	1696264	564
1006751	2701741	565
1006751	5334602	566
1006751	2542362	567
1006751	388057	568
1006751	2265713	569
1006751	7239726	570
1006751	8687672	571
1006751	290593	572
1006751	2023336	573
1006751	3077434	574
1006751	8556785	575
1006751	4029770	576
1006751	6091592	577
1006751	61065	578
1006751	7723193	579
1006751	3100654	580
1006751	1865867	581
1006751	157272	582
1006751	7410372	583
1006751	5099643	584
1006751	8195009	585
1006751	7813483	586
1006751	2235229	587
1006751	5134843	588
1006751	5435895	589
1006751	2261289	590
1006751	8443463	591
1006751	4936340	592
1006751	2386536	593
1006751	8823526	594
1006751	2235228	595
1006751	764152	596
1006751	7174498	597
1006751	2247075	598
1006751	4611081	599
1006751	4331864	600
1006751	6942481	601
1006751	2264507	602
1006751	3767082	603
1006751	2310371	604
1006751	5336101	605
1006751	4397535	606
1006751	7616709	607
1006751	8597130	608
1006751	7861138	609
1006751	2264515	610
1006751	7494090	611
1006751	2438467	612
1006751	7891778	613
1006751	2238783	614
1006751	3342793	615
1006751	3908016	616
1006751	2272352	617
1006751	8652941	618
1006751	6112273	619
1006751	4629344	620
1006751	5081230	621
1006751	4936342	622
1006751	3015184	623
1006751	8386731	624
1006751	7723196	625
1006751	2596152	626
1006751	3366292	627
1006751	10007	628
1006751	7723198	629
1006751	4604674	630
1006751	7896777	631
1006751	6884846	632
1006751	4644318	633
1006751	4086525	634
1006751	3065429	635
1006751	3445111	636
1006751	2902179	637
1006751	3829646	638
1006751	7723199	639
1006751	8796059	640
1006751	3196377	641
1006751	4264424	642
1006751	7247078	643
1006751	3487975	644
1006751	3073444	645
1006751	4936336	646
1006751	6253088	647
1006751	2213198	648
1006751	1925457	649
1006751	2264513	650
1006751	2439407	651
1006751	4936337	652
1006751	3268651	653
1006751	3912725	654
1006751	6884848	655
1006751	3485983	656
1006751	8186061	657
1006751	3130968	658
1006751	518208	659
1006751	6178870	660
1006751	2367688	661
1006751	2651267	662
1006751	6253082	663
1006751	3557567	664
1006751	4936339	665
1006751	8560616	666
1006751	2144457	667
1006751	5109241	668
1006751	6436828	669
1006751	2561087	670
1006751	182706	671
1006751	2487458	672
1006751	5300125	673
1006751	3849509	674
1006751	2842282	675
1006751	455461	676
1006751	3911073	677
1006751	3416638	678
1006751	2073208	679
1006751	4614972	680
1006751	6253090	681
1006751	3849875	682
1006751	1965453	683
1006751	4846230	684
1006751	4407636	685
1006751	3665840	686
1006751	3164455	687
1006751	227221	688
1006751	6732358	689
1006751	7239731	690
1006751	8655226	691
1006751	4356439	692
1006751	7239723	693
1006751	4264423	694
1006751	973882	695
1006751	1786754	696
1006751	4562482	697
1006751	8512317	698
1006751	4870815	699
1006751	7150773	700
1006751	40135	701
1006751	3099907	702
1006751	2561107	703
1006751	5353874	704
1006751	3689844	705
1006751	686047	706
1006751	8775273	707
1006751	3045204	708
1006751	4347738	709
1006751	8451497	710
1006751	8780119	711
1006751	3100651	712
1006751	4785742	713
1006751	2367686	714
1006751	5229655	715
1006751	5339918	716
1006751	6663456	717
1006751	712337	718
1006751	7486852	719
1006751	4798259	720
1006751	2958369	721
1006751	4936338	722
1006751	8741872	723
1006751	3572711	724
1006751	564586	725
1006751	2548052	726
1006751	5296983	727
1006751	3512579	728
1006751	5773344	729
1006751	7110158	730
1006751	4607590	731
1006751	4643087	732
1006751	2551151	733
1006751	5362167	734
1006751	2310373	735
1006751	2030355	736
1006751	5757983	737
1006751	4210180	738
1006751	2422385	739
1006751	6292622	740
1006751	5250159	741
1006751	3077435	742
1006751	539465	743
1006751	1729423	744
1006751	2380371	745
1006751	4954235	746
1006751	2380370	747
1006751	3499312	748
1006751	3096330	749
1006751	8029233	750
1006751	3103317	751
1006751	7490376	752
1006751	7806699	753
1006751	7599268	754
1006751	3761754	755
1006751	5189420	756
1006751	3459677	757
1006751	7278359	758
1006751	3648520	759
1006751	7246982	760
1006751	8195235	761
1006751	3405389	762
1006751	2419506	763
1006751	8089043	764
1006751	5855882	765
1006751	929601	766
1006751	8652410	767
1006751	8543422	768
1006751	3404652	769
1006751	4629346	770
1006751	7919148	771
1006751	6215828	772
1006751	7219675	773
1006751	2469949	774
1006751	5769033	775
1006751	3053536	776
1006751	515294	777
1006751	4724633	778
1006751	8819426	779
1006751	6902245	780
1006751	1570889	781
1006751	244090	782
1006751	4823701	783
1006751	7546834	784
1006751	168889	785
1006751	5468055	786
1006751	8550697	787
1006751	3459154	788
1006751	3459152	789
1006751	4852373	790
1006751	8043801	791
1006751	7149450	792
1006751	8075723	793
1006751	1453065	794
1006751	2388313	795
1006751	7906382	796
1006751	8352452	797
1006751	6925802	798
1006751	2242356	799
1006751	6344437	800
1006751	8701525	801
1006751	8740022	802
1006751	227227	803
1006751	5179981	804
1006751	2145194	805
1006751	5454554	806
1006751	6383724	807
1006751	5179976	808
1006751	5095261	809
1006751	2990576	810
1006751	6925803	811
1006751	3103310	812
1006751	6733993	813
1006751	2273642	814
1006751	5448217	815
1006751	2507738	816
1006751	1707160	817
1006751	6717795	818
1006751	6133497	819
1006751	4091518	820
1006751	6030832	821
1006751	1707159	822
1006751	3821884	823
1006751	7631297	824
1006751	5647375	825
1006751	3463199	826
1006751	5563594	827
1006751	3756978	828
1006751	5618008	829
1006751	1707155	830
1006751	490042	831
1006751	335367	832
1006751	72156	833
1006751	1369059	834
1006751	2897294	835
1006751	2444961	836
1006751	2983648	837
1006751	6398266	838
1006751	2393502	839
1006751	5160982	840
1006751	3352417	841
1006751	5343316	842
1006751	308940	843
1006751	3667972	844
1006751	7852092	845
1006751	625239	846
1006751	4249089	847
1006751	3923637	848
1006751	2222857	849
1006751	4827621	850
1006751	1369057	851
1006751	5923688	852
1006751	1369058	853
1006751	5148836	854
1006751	1733093	855
1006751	552313	856
1006751	1230095	857
1006751	7349869	858
1006751	3857984	859
1006751	6114707	860
1006751	169778	861
1006751	6159170	862
1006751	3026045	863
1006751	602039	864
1006751	6086368	865
1006751	3149847	866
1006751	740507	867
1006751	5619769	868
1006751	7934294	869
1006751	6126066	870
1006751	2372438	871
1006751	6901364	872
1006751	697922	873
1006751	2222863	874
1006751	4506311	875
1006751	7394249	876
1006751	2544969	877
1006751	5117026	878
1006751	2182025	879
1006751	6136190	880
1006751	4777992	881
1006751	7048776	882
1006751	185998	883
1006751	4645657	884
1006751	2410615	885
1006751	427168	886
1006751	40728	887
1006751	3832309	888
1006751	7956392	889
1006751	3520386	890
1006751	5067234	891
1006751	8063194	892
1006751	2371039	893
1006751	8753664	894
1006751	8317045	895
1006751	7628928	896
1006751	7337147	897
1006751	2182027	898
1006751	4875230	899
1006751	2388308	900
1006751	8141185	901
1006751	3202765	902
1006751	40737	903
1006751	2663869	904
1006751	7384082	905
1006751	153590	906
1006751	4894609	907
1006751	7287253	908
1006751	2437569	909
1006751	5895643	910
1006751	4921584	911
1006751	712336	912
1006751	7193532	913
1006751	3921060	914
1006751	4677688	915
1006751	7711170	916
1006751	2422376	917
1006751	5181981	918
1006751	4754984	919
1006751	6371413	920
1006751	6183785	921
1006751	6133092	922
1006751	7110153	923
1006751	3554593	924
1006751	7884536	925
1006751	1326255	926
1006751	143474	927
1006751	6496600	928
1006751	3047399	929
1006751	2169849	930
1006751	2740110	931
1006751	5270914	932
1006751	843715	933
1006751	7904382	934
1006751	5869100	935
1006751	5461940	936
1006751	2212847	937
1006751	7449145	938
1006751	1205816	939
1006751	1585058	940
1006751	3217549	941
1006751	6219271	942
1006751	2987763	943
1006751	3774543	944
1006751	3370192	945
1006751	4887912	946
1006751	3782298	947
1006751	6940989	948
1006751	4176347	949
1006751	4282814	950
1006751	7056382	951
1006751	7620644	952
1006751	1910316	953
1006751	459954	954
1006751	6732634	955
1006751	3156748	956
1006751	5607379	957
1006751	7729527	958
1006751	1378607	959
1006751	4902460	960
1006751	6796152	961
1006751	52789	962
1006751	6387128	963
1006751	7090907	964
1006751	2832660	965
1006751	4358265	966
1006751	297351	967
1006751	5943227	968
1006751	2892130	969
1006751	3247813	970
1006751	3371492	971
1006751	3500523	972
1006751	6058612	973
1006751	4216203	974
1006751	4533376	975
1006751	5063215	976
1006751	8192681	977
1006751	1890677	978
1006751	4576884	979
1006751	1867632	980
1006751	2763716	981
1006751	728350	982
1006751	6694623	983
1006751	1662145	984
1006751	1596299	985
1006751	2987764	986
1006751	3971525	987
1006751	8064928	988
1006751	5415642	989
1006751	4245611	990
1006751	5795410	991
1006751	6508345	992
1006751	4675777	993
1006751	7699717	994
1006751	2366545	995
1006751	4182935	996
1006751	1935751	997
1006751	8582193	998
1006751	4274996	999
1006751	3270486	1000
1001108	4009962	1
1001108	7870036	2
1001108	6361708	3
1001108	921404	4
1001108	4555796	5
1001108	7681285	6
1001108	4697651	7
1001108	5612270	8
1001108	735913	9
1001108	1508859	10
1001108	1391836	11
1001108	6853247	12
1001108	5874001	13
1001108	207474	14
1001108	8363049	15
1001108	4695321	16
1001108	2348260	17
1001108	2027204	18
1001108	833727	19
1001108	921400	20
1001108	7104066	21
1001108	3742404	22
1001108	44535	23
1001108	5303163	24
1001108	4315396	25
1001108	5755913	26
1001108	6866117	27
1001108	3671897	28
1001108	7709507	29
1001108	3162132	30
1001108	7667997	31
1001108	8168873	32
1001108	8363048	33
1001108	3516688	34
1001108	4543963	35
1001108	4695320	36
1001108	6088000	37
1001108	5181551	38
1001108	7105237	39
1001108	1586856	40
1001108	5303162	41
1001108	3742403	42
1001108	3569867	43
1001108	7105235	44
1001108	1637570	45
1001108	4695323	46
1001108	4585906	47
1001108	4128964	48
1001108	1029810	49
1001108	7275560	50
1001108	6657291	51
1001108	2359505	52
1001108	3671900	53
1001108	7870037	54
1001108	1803128	55
1001108	6361711	56
1001108	4543967	57
1001108	871996	58
1001108	1275599	59
1001108	5849879	60
1001108	5755920	61
1001108	1521389	62
1001108	5873995	63
1001108	8565886	64
1001108	4699698	65
1001108	2482891	66
1001108	4445367	67
1001108	1674161	68
1001108	1994678	69
1001108	2670838	70
1001108	695176	71
1001108	6404860	72
1001108	4543969	73
1001108	4695318	74
1001108	58195	75
1001108	8733799	76
1001108	4202578	77
1001108	3083251	78
1001108	8070121	79
1001108	8363051	80
1001108	1625252	81
1001108	3148259	82
1001108	7870034	83
1001108	8838074	84
1001108	1921924	85
1001108	2837815	86
1001108	5834972	87
1001108	1734346	88
1001108	3283199	89
1001108	3839978	90
1001108	6866112	91
1001108	6464552	92
1001108	2599717	93
1001108	605383	94
1001108	2388434	95
1001108	166550	96
1001108	1928576	97
1001108	5873997	98
1001108	8652010	99
1001108	2549030	100
1001108	8363046	101
1001108	1233258	102
1001108	5755918	103
1001108	5181556	104
1001108	7785062	105
1001108	5232407	106
1001108	8838071	107
1001108	5755911	108
1001108	5293079	109
1001108	2443333	110
1001108	2972421	111
1001108	7229087	112
1001108	2551777	113
1001108	3283200	114
1001108	7054925	115
1001108	5755914	116
1001108	2032839	117
1001108	1524467	118
1001108	7658100	119
1001108	7531626	120
1001108	4695322	121
1001108	5393068	122
1001108	1524473	123
1001108	3148263	124
1001108	2670840	125
1001108	4585904	126
1001108	1960742	127
1001108	8078284	128
1001108	5769728	129
1001108	8823408	130
1001108	3394343	131
1001108	2670841	132
1001108	3742400	133
1001108	385690	134
1001108	7539531	135
1001108	5755919	136
1001108	2027203	137
1001108	8789309	138
1001108	1076333	139
1001108	7563468	140
1001108	8216602	141
1001108	3310824	142
1001108	4194283	143
1001108	7531628	144
1001108	1921920	145
1001108	7709510	146
1001108	5461308	147
1001108	7709509	148
1001108	8363050	149
1001108	1674162	150
1001108	5277276	151
1001108	4022022	152
1001108	8498412	153
1001108	239755	154
1001108	1067535	155
1001108	3471417	156
1001108	3471416	157
1001108	4497047	158
1001108	47755	159
1001108	6236191	160
1001108	2359500	161
1001108	8479722	162
1001108	7813834	163
1001108	2109748	164
1001108	7709513	165
1001108	5755917	166
1001108	3092652	167
1001108	4022020	168
1001108	4555799	169
1001108	2443332	170
1001108	695170	171
1001108	3604431	172
1001108	1275606	173
1001108	47754	174
1001108	1994677	175
1001108	4171475	176
1001108	605378	177
1001108	8363047	178
1001108	7729622	179
1001108	1470387	180
1001108	921406	181
1001108	3743477	182
1001108	2684237	183
1001108	5855416	184
1001108	2135159	185
1001108	3389831	186
1001108	8173322	187
1001108	1845546	188
1001108	8365593	189
1001108	8772955	190
1001108	5091178	191
1001108	1890647	192
1001108	8363052	193
1001108	2566857	194
1001108	1734899	195
1001108	157239	196
1001108	3471415	197
1001108	2109092	198
1001108	3067488	199
1001108	1625251	200
1001108	2348255	201
1001108	1233259	202
1001108	5277279	203
1001108	4740371	204
1001108	5277277	205
1001108	8498406	206
1001108	6887162	207
1001108	4902029	208
1001108	8194870	209
1001108	1625254	210
1001108	3336860	211
1001108	6404857	212
1001108	7667998	213
1001108	3315289	214
1001108	5277275	215
1001108	3401042	216
1001108	5769663	217
1001108	156924	218
1001108	7667993	219
1001108	8579200	220
1001108	5598544	221
1001108	2928441	222
1001108	4585903	223
1001108	7609145	224
1001108	5755916	225
1001108	1521393	226
1001108	5531593	227
1001108	2232371	228
1001108	1233256	229
1001108	1625257	230
1001108	3310829	231
1001108	3026337	232
1001108	2972424	233
1001108	7251121	234
1001108	2857264	235
1001108	871990	236
1001108	6099615	237
1001108	695171	238
1001108	8733801	239
1001108	6057569	240
1001108	7667995	241
1001108	3938110	242
1001108	6738656	243
1001108	8474320	244
1001108	3315296	245
1001108	921401	246
1001108	571163	247
1001108	4361464	248
1001108	571165	249
1001108	55820	250
1001108	787015	251
1001108	5309334	252
1001108	7662767	253
1001108	4699702	254
1001108	166048	255
1001108	4140573	256
1001108	5091180	257
1001108	7903052	258
1001108	2665312	259
1001108	3678298	260
1001108	2065126	261
1001108	7230804	262
1001108	5531590	263
1001108	3323358	264
1001108	2595685	265
1001108	1630037	266
1001108	7563465	267
1001108	803065	268
1001108	8168890	269
1001108	2954630	270
1001108	2348252	271
1001108	718844	272
1001108	207471	273
1001108	5277278	274
1001108	3598415	275
1001108	1637574	276
1001108	5500444	277
1001108	8811742	278
1001108	2032845	279
1001108	2482886	280
1001108	695175	281
1001108	4001134	282
1001108	1275604	283
1001108	8021107	284
1001108	5181550	285
1001108	5632521	286
1001108	4447416	287
1001108	7671182	288
1001108	4445361	289
1001108	7042329	290
1001108	5855424	291
1001108	4611344	292
1001108	8168895	293
1001108	6643528	294
1001108	3758231	295
1001108	1233257	296
1001108	1943472	297
1001108	1637575	298
1001108	3293446	299
1001108	7662768	300
1001108	2834707	301
1001108	6951332	302
1001108	596356	303
1001108	8823401	304
1001108	3137896	305
1001108	5531592	306
1001108	8216601	307
1001108	409764	308
1001108	3608482	309
1001108	7105009	310
1001108	3092656	311
1001108	3336867	312
1001108	1999828	313
1001108	8419055	314
1001108	3698815	315
1001108	4740369	316
1001108	2737912	317
1001108	3742401	318
1001108	7709511	319
1001108	4447420	320
1001108	7563471	321
1001108	605743	322
1001108	58202	323
1001108	3293451	324
1001108	1921926	325
1001108	1009456	326
1001108	4445363	327
1001108	5098905	328
1001108	1233254	329
1001108	47759	330
1001108	4585905	331
